r2,port1,port2,port3,port4
0.171163,0.209135,0.195444,0.228374,0.239563
0.280636,0.445155,0.392298,0.376505,0.374548
0.239079,0.384628,0.318053,0.365621,0.26892
0.213745,0.260253,0.3265,0.251739,0.326959
0.129644,0.154808,0.157057,0.123254,0.114345
0.129639,0.165957,0.154558,0.114148,0.110027
0.111036,0.176959,0.201403,0.155111,0.136329
0.264573,0.335246,0.461086,0.35068,0.240193
0.214212,0.275205,0.328656,0.256009,0.325491
0.234534,0.349107,0.317718,0.356198,0.272019
0.103911,0.180491,0.212573,0.110886,0.112114
0.284283,0.378335,0.356525,0.289452,0.372267
0.258164,0.197592,0.425436,0.256377,0.258983
0.140344,0.117697,0.133281,0.145392,0.140213
0.134547,0.125284,0.147398,0.124154,0.127739
0.134847,0.131886,0.140989,0.137914,0.120752
0.157806,0.329071,0.292631,0.205191,0.216219
0.199704,0.272508,0.330805,0.228292,0.323747
0.18207,0.220311,0.290913,0.22645,0.281709
0.155334,0.270381,0.263444,0.176741,0.190916
0.216252,0.261934,0.306819,0.252711,0.309665
0.126504,0.179714,0.161194,0.131817,0.10698
0.155507,0.271421,0.270781,0.181125,0.179223
0.169609,0.22988,0.208578,0.21852,0.239523
0.186653,0.250563,0.270157,0.255118,0.26522
0.249183,0.31055,0.301446,0.315814,0.313671
0.137938,0.109561,0.143355,0.1482,0.141274
0.197705,0.282209,0.320595,0.246179,0.306632
0.212559,0.265604,0.317142,0.249561,0.314868
0.108826,0.17714,0.201781,0.143712,0.128996
0.215434,0.280863,0.322498,0.262435,0.317551
0.1324,0.14878,0.148382,0.127492,0.109303
0.11236,0.200974,0.18532,0.15187,0.141442
0.280288,0.436656,0.39943,0.374646,0.366329
0.28347,0.397303,0.374833,0.315485,0.350311
0.253595,0.258394,0.339514,0.273804,0.287268
0.157877,0.328494,0.29403,0.193143,0.198756
0.118558,0.215919,0.165923,0.127933,0.146201
0.230004,0.32619,0.317562,0.322667,0.302581
0.183629,0.242512,0.274153,0.211435,0.265247
0.123187,0.191077,0.156682,0.141702,0.108905
0.194084,0.273012,0.283307,0.236601,0.262895
0.106534,0.192224,0.218915,0.129284,0.133833
0.272771,0.491615,0.429032,0.465156,0.315129
0.149168,0.096828,0.16593,0.160538,0.137161
0.225879,0.283888,0.325279,0.312713,0.301947
0.159225,0.350626,0.288278,0.209473,0.212293
0.198813,0.278027,0.297935,0.220182,0.312453
0.203875,0.279525,0.332727,0.223481,0.360003
0.135122,0.136022,0.139839,0.13689,0.11257
0.284221,0.381518,0.348055,0.296264,0.362107
0.247275,0.33309,0.299591,0.34183,0.2982
0.278505,0.451213,0.41136,0.407059,0.368907
0.270017,0.475874,0.432434,0.463059,0.270941
0.213601,0.267678,0.307405,0.262706,0.329809
0.275156,0.501571,0.430116,0.46079,0.324312
0.116814,0.188887,0.181303,0.138648,0.148403
0.137237,0.124709,0.141122,0.131867,0.130758
0.108593,0.172474,0.215022,0.139073,0.137533
0.161813,0.364642,0.28027,0.207503,0.223157
0.173849,0.195293,0.200146,0.20775,0.267144
0.151556,0.147627,0.196636,0.169766,0.15809
0.25746,0.195845,0.405909,0.255413,0.267414
0.167783,0.250287,0.208064,0.221981,0.232888
0.153378,0.206153,0.229945,0.175417,0.157193
0.203112,0.276297,0.331992,0.236679,0.347494
0.126776,0.171321,0.144772,0.121474,0.107877
0.252417,0.268876,0.342629,0.297735,0.28199
0.114165,0.193385,0.182908,0.143968,0.140743
0.287509,0.319835,0.307083,0.240152,0.315211
0.246727,0.349128,0.296427,0.339517,0.276309
0.137756,0.114501,0.145154,0.147019,0.160603
0.101049,0.217306,0.22602,0.117097,0.11006
0.254938,0.214058,0.37179,0.259699,0.275338
0.234303,0.366957,0.317404,0.352635,0.274954
0.238511,0.375468,0.324575,0.355311,0.274539
0.246541,0.34624,0.295295,0.333285,0.29715
0.114068,0.199014,0.189517,0.13268,0.150567
0.168108,0.251434,0.201845,0.217079,0.238397
0.122015,0.201655,0.175048,0.132457,0.134703
0.26399,0.30709,0.446509,0.349034,0.238707
0.218427,0.282491,0.332041,0.273537,0.316437
0.162871,0.345175,0.276316,0.206223,0.226529
0.112076,0.186018,0.178294,0.14312,0.151286
0.159087,0.348826,0.300548,0.211523,0.219967
0.161785,0.341047,0.283657,0.207746,0.202525
0.238625,0.363469,0.320565,0.364113,0.277574
0.221136,0.29525,0.310848,0.280935,0.312719
0.26857,0.45694,0.438155,0.430803,0.258291
0.189721,0.254108,0.24792,0.259948,0.237732
0.122723,0.205387,0.158456,0.12526,0.140091
